row_number,text,actual_label,predicted_label,status_code,correct,raw_response
32,What time does the meeting start tomorrow?,SAFE,SAFE,200,True,"{'message': 'What time does the meeting start tomorrow?', 'label': 'SAFE', 'confidence': 54.72, 'scores': {'ABUSIVE': 23.91, 'MILD': 21.38, 'SAFE': 54.72}}"
33,"I'm going to the grocery store, do you need anything?",SAFE,ABUSIVE,200,False,"{'message': ""I'm going to the grocery store, do you need anything?"", 'label': 'ABUSIVE', 'confidence': 38.43, 'scores': {'ABUSIVE': 38.43, 'MILD': 28.6, 'SAFE': 32.97}}"
34,"The weather is really nice today, isn't it?",SAFE,SAFE,200,True,"{'message': ""The weather is really nice today, isn't it?"", 'label': 'SAFE', 'confidence': 39.17, 'scores': {'ABUSIVE': 29.02, 'MILD': 31.81, 'SAFE': 39.17}}"
35,Let me know when you're free to catch up.,SAFE,SAFE,200,True,"{'message': ""Let me know when you're free to catch up."", 'label': 'SAFE', 'confidence': 50.09, 'scores': {'ABUSIVE': 27.81, 'MILD': 22.09, 'SAFE': 50.09}}"
36,I just finished reading a really interesting book.,SAFE,SAFE,200,True,"{'message': 'I just finished reading a really interesting book.', 'label': 'SAFE', 'confidence': 51.46, 'scores': {'ABUSIVE': 25.48, 'MILD': 23.06, 'SAFE': 51.46}}"
37,Could you help me understand this concept better?,SAFE,SAFE,200,True,"{'message': 'Could you help me understand this concept better?', 'label': 'SAFE', 'confidence': 55.59, 'scores': {'ABUSIVE': 24.05, 'MILD': 20.37, 'SAFE': 55.59}}"
38,I think we should schedule a meeting to discuss this.,SAFE,SAFE,200,True,"{'message': 'I think we should schedule a meeting to discuss this.', 'label': 'SAFE', 'confidence': 56.68, 'scores': {'ABUSIVE': 22.41, 'MILD': 20.91, 'SAFE': 56.68}}"
39,The project deadline is next Friday.,SAFE,SAFE,200,True,"{'message': 'The project deadline is next Friday.', 'label': 'SAFE', 'confidence': 43.04, 'scores': {'ABUSIVE': 28.29, 'MILD': 28.67, 'SAFE': 43.04}}"
40,I'll get back to you as soon as possible.,SAFE,SAFE,200,True,"{'message': ""I'll get back to you as soon as possible."", 'label': 'SAFE', 'confidence': 50.03, 'scores': {'ABUSIVE': 31.93, 'MILD': 18.03, 'SAFE': 50.03}}"
41,I respectfully disagree with your point of view on this matter.,SAFE,SAFE,200,True,"{'message': 'I respectfully disagree with your point of view on this matter.', 'label': 'SAFE', 'confidence': 41.12, 'scores': {'ABUSIVE': 31.67, 'MILD': 27.21, 'SAFE': 41.12}}"
42,"I see things differently, but I understand where you're coming from.",SAFE,ABUSIVE,200,False,"{'message': ""I see things differently, but I understand where you're coming from."", 'label': 'ABUSIVE', 'confidence': 42.86, 'scores': {'ABUSIVE': 42.86, 'MILD': 20.39, 'SAFE': 36.75}}"
43,"That's an interesting perspective, though I have a different opinion.",SAFE,SAFE,200,True,"{'message': ""That's an interesting perspective, though I have a different opinion."", 'label': 'SAFE', 'confidence': 57.79, 'scores': {'ABUSIVE': 22.17, 'MILD': 20.03, 'SAFE': 57.79}}"
44,"I don't think that's quite right, but let me explain my reasoning.",SAFE,SAFE,200,True,"{'message': ""I don't think that's quite right, but let me explain my reasoning."", 'label': 'SAFE', 'confidence': 56.76, 'scores': {'ABUSIVE': 19.62, 'MILD': 23.62, 'SAFE': 56.76}}"
45,"We may not agree on this, but I respect your stance.",SAFE,SAFE,200,True,"{'message': 'We may not agree on this, but I respect your stance.', 'label': 'SAFE', 'confidence': 60.4, 'scores': {'ABUSIVE': 20.39, 'MILD': 19.21, 'SAFE': 60.4}}"
46,"I think there are some flaws in that argument, here's why.",SAFE,SAFE,200,True,"{'message': ""I think there are some flaws in that argument, here's why."", 'label': 'SAFE', 'confidence': 57.15, 'scores': {'ABUSIVE': 23.14, 'MILD': 19.71, 'SAFE': 57.15}}"
47,Could we revisit this? I'm not sure I agree with the conclusion.,SAFE,SAFE,200,True,"{'message': ""Could we revisit this? I'm not sure I agree with the conclusion."", 'label': 'SAFE', 'confidence': 55.77, 'scores': {'ABUSIVE': 20.79, 'MILD': 23.44, 'SAFE': 55.77}}"
48,I appreciate your input but I have a different take on this.,SAFE,SAFE,200,True,"{'message': 'I appreciate your input but I have a different take on this.', 'label': 'SAFE', 'confidence': 63.02, 'scores': {'ABUSIVE': 20.36, 'MILD': 16.62, 'SAFE': 63.02}}"
49,"That's not how I see it, but I'm open to discussing it further.",SAFE,SAFE,200,True,"{'message': ""That's not how I see it, but I'm open to discussing it further."", 'label': 'SAFE', 'confidence': 54.07, 'scores': {'ABUSIVE': 23.13, 'MILD': 22.79, 'SAFE': 54.07}}"
50,We can agree to disagree on this one.,SAFE,SAFE,200,True,"{'message': 'We can agree to disagree on this one.', 'label': 'SAFE', 'confidence': 58.25, 'scores': {'ABUSIVE': 21.94, 'MILD': 19.81, 'SAFE': 58.25}}"
51,"I'm truly sorry for what I said, it was wrong of me.",SAFE,SAFE,200,True,"{'message': ""I'm truly sorry for what I said, it was wrong of me."", 'label': 'SAFE', 'confidence': 49.46, 'scores': {'ABUSIVE': 25.99, 'MILD': 24.56, 'SAFE': 49.46}}"
52,"Please forgive me, I didn't mean to hurt you.",SAFE,SAFE,200,True,"{'message': ""Please forgive me, I didn't mean to hurt you."", 'label': 'SAFE', 'confidence': 51.79, 'scores': {'ABUSIVE': 27.57, 'MILD': 20.63, 'SAFE': 51.79}}"
53,"I apologize sincerely, that was out of line.",SAFE,SAFE,200,True,"{'message': 'I apologize sincerely, that was out of line.', 'label': 'SAFE', 'confidence': 50.87, 'scores': {'ABUSIVE': 24.01, 'MILD': 25.12, 'SAFE': 50.87}}"
54,I regret my actions and I take full responsibility.,SAFE,SAFE,200,True,"{'message': 'I regret my actions and I take full responsibility.', 'label': 'SAFE', 'confidence': 49.72, 'scores': {'ABUSIVE': 27.82, 'MILD': 22.46, 'SAFE': 49.72}}"
55,"I'm sorry, I should have thought before speaking.",SAFE,SAFE,200,True,"{'message': ""I'm sorry, I should have thought before speaking."", 'label': 'SAFE', 'confidence': 54.81, 'scores': {'ABUSIVE': 25.86, 'MILD': 19.32, 'SAFE': 54.81}}"
56,"Ugh, this is so frustrating, nothing is working!",MILD,MILD,200,True,"{'message': 'Ugh, this is so frustrating, nothing is working!', 'label': 'MILD', 'confidence': 60.5, 'scores': {'ABUSIVE': 17.47, 'MILD': 60.5, 'SAFE': 22.02}}"
57,"I can't believe how long this is taking, so annoying.",MILD,MILD,200,True,"{'message': ""I can't believe how long this is taking, so annoying."", 'label': 'MILD', 'confidence': 58.94, 'scores': {'ABUSIVE': 18.0, 'MILD': 58.94, 'SAFE': 23.06}}"
58,"This is honestly ridiculous, what a waste of time.",MILD,MILD,200,True,"{'message': 'This is honestly ridiculous, what a waste of time.', 'label': 'MILD', 'confidence': 55.81, 'scores': {'ABUSIVE': 20.6, 'MILD': 55.81, 'SAFE': 23.6}}"
59,I'm sick and tired of dealing with this every single day.,MILD,MILD,200,True,"{'message': ""I'm sick and tired of dealing with this every single day."", 'label': 'MILD', 'confidence': 57.89, 'scores': {'ABUSIVE': 22.5, 'MILD': 57.89, 'SAFE': 19.6}}"
60,This customer service is absolutely terrible.,MILD,MILD,200,True,"{'message': 'This customer service is absolutely terrible.', 'label': 'MILD', 'confidence': 58.07, 'scores': {'ABUSIVE': 19.29, 'MILD': 58.07, 'SAFE': 22.64}}"
61,I've had it with all these stupid technical issues.,MILD,MILD,200,True,"{'message': ""I've had it with all these stupid technical issues."", 'label': 'MILD', 'confidence': 58.58, 'scores': {'ABUSIVE': 20.83, 'MILD': 58.58, 'SAFE': 20.59}}"
62,What the heck is going on with this system?,MILD,MILD,200,True,"{'message': 'What the heck is going on with this system?', 'label': 'MILD', 'confidence': 58.21, 'scores': {'ABUSIVE': 19.3, 'MILD': 58.21, 'SAFE': 22.49}}"
63,"This is a complete disaster, nothing went as planned.",MILD,MILD,200,True,"{'message': 'This is a complete disaster, nothing went as planned.', 'label': 'MILD', 'confidence': 42.45, 'scores': {'ABUSIVE': 23.92, 'MILD': 42.45, 'SAFE': 33.63}}"
64,"I'm so done with this, it's driving me crazy.",MILD,MILD,200,True,"{'message': ""I'm so done with this, it's driving me crazy."", 'label': 'MILD', 'confidence': 61.25, 'scores': {'ABUSIVE': 18.21, 'MILD': 61.25, 'SAFE': 20.54}}"
65,"This is beyond annoying, I just want it to work.",MILD,MILD,200,True,"{'message': 'This is beyond annoying, I just want it to work.', 'label': 'MILD', 'confidence': 60.63, 'scores': {'ABUSIVE': 17.8, 'MILD': 60.63, 'SAFE': 21.57}}"
66,"You're being really dumb about this, just think for a second.",MILD,MILD,200,True,"{'message': ""You're being really dumb about this, just think for a second."", 'label': 'MILD', 'confidence': 55.03, 'scores': {'ABUSIVE': 22.53, 'MILD': 55.03, 'SAFE': 22.44}}"
67,"That was a pretty stupid thing to do, don't you think?",MILD,MILD,200,True,"{'message': ""That was a pretty stupid thing to do, don't you think?"", 'label': 'MILD', 'confidence': 56.87, 'scores': {'ABUSIVE': 20.45, 'MILD': 56.87, 'SAFE': 22.68}}"
68,You're acting like a complete jerk right now.,MILD,MILD,200,True,"{'message': ""You're acting like a complete jerk right now."", 'label': 'MILD', 'confidence': 53.01, 'scores': {'ABUSIVE': 26.22, 'MILD': 53.01, 'SAFE': 20.77}}"
69,Could you stop being so annoying for once?,MILD,MILD,200,True,"{'message': 'Could you stop being so annoying for once?', 'label': 'MILD', 'confidence': 46.93, 'scores': {'ABUSIVE': 23.67, 'MILD': 46.93, 'SAFE': 29.39}}"
70,"You're so full of yourself, it's exhausting.",MILD,ABUSIVE,200,False,"{'message': ""You're so full of yourself, it's exhausting."", 'label': 'ABUSIVE', 'confidence': 40.81, 'scores': {'ABUSIVE': 40.81, 'MILD': 32.75, 'SAFE': 26.44}}"
71,"Honestly, you're kind of a pain to deal with sometimes.",MILD,ABUSIVE,200,False,"{'message': ""Honestly, you're kind of a pain to deal with sometimes."", 'label': 'ABUSIVE', 'confidence': 47.29, 'scores': {'ABUSIVE': 47.29, 'MILD': 29.26, 'SAFE': 23.46}}"
72,Stop being such a crybaby and toughen up.,MILD,MILD,200,True,"{'message': 'Stop being such a crybaby and toughen up.', 'label': 'MILD', 'confidence': 55.99, 'scores': {'ABUSIVE': 22.32, 'MILD': 55.99, 'SAFE': 21.68}}"
73,"You never listen, it's so infuriating.",MILD,MILD,200,True,"{'message': ""You never listen, it's so infuriating."", 'label': 'MILD', 'confidence': 59.23, 'scores': {'ABUSIVE': 20.64, 'MILD': 59.23, 'SAFE': 20.13}}"
74,"That was a dumb idea, I'm not going to sugarcoat it.",MILD,MILD,200,True,"{'message': ""That was a dumb idea, I'm not going to sugarcoat it."", 'label': 'MILD', 'confidence': 55.53, 'scores': {'ABUSIVE': 20.39, 'MILD': 55.53, 'SAFE': 24.08}}"
75,"You're so lazy, you never put in any effort.",MILD,MILD,200,True,"{'message': ""You're so lazy, you never put in any effort."", 'label': 'MILD', 'confidence': 54.53, 'scores': {'ABUSIVE': 24.59, 'MILD': 54.53, 'SAFE': 20.88}}"
76,"Fine. Do whatever you want, I don't care anymore.",MILD,MILD,200,True,"{'message': ""Fine. Do whatever you want, I don't care anymore."", 'label': 'MILD', 'confidence': 61.49, 'scores': {'ABUSIVE': 19.96, 'MILD': 61.49, 'SAFE': 18.55}}"
77,"Oh sure, because you always know best, don't you.",MILD,MILD,200,True,"{'message': ""Oh sure, because you always know best, don't you."", 'label': 'MILD', 'confidence': 55.84, 'scores': {'ABUSIVE': 22.92, 'MILD': 55.84, 'SAFE': 21.24}}"
78,I guess some people just don't care about others' feelings.,MILD,MILD,200,True,"{'message': ""I guess some people just don't care about others' feelings."", 'label': 'MILD', 'confidence': 39.55, 'scores': {'ABUSIVE': 29.37, 'MILD': 39.55, 'SAFE': 31.08}}"
79,"Whatever, it's not like my opinion matters anyway.",MILD,MILD,200,True,"{'message': ""Whatever, it's not like my opinion matters anyway."", 'label': 'MILD', 'confidence': 57.94, 'scores': {'ABUSIVE': 19.64, 'MILD': 57.94, 'SAFE': 22.42}}"
80,Must be nice to never have to deal with consequences.,MILD,SAFE,200,False,"{'message': 'Must be nice to never have to deal with consequences.', 'label': 'SAFE', 'confidence': 35.06, 'scores': {'ABUSIVE': 34.79, 'MILD': 30.15, 'SAFE': 35.06}}"
81,I'm fine. Everything's fine. It's all absolutely fine.,MILD,MILD,200,True,"{'message': ""I'm fine. Everything's fine. It's all absolutely fine."", 'label': 'MILD', 'confidence': 60.68, 'scores': {'ABUSIVE': 19.93, 'MILD': 60.68, 'SAFE': 19.39}}"
82,"No no, don't mind me, I'll just do everything myself.",MILD,MILD,200,True,"{'message': ""No no, don't mind me, I'll just do everything myself."", 'label': 'MILD', 'confidence': 56.52, 'scores': {'ABUSIVE': 24.34, 'MILD': 56.52, 'SAFE': 19.14}}"
83,Thanks for the heads up... eventually.,MILD,MILD,200,True,"{'message': 'Thanks for the heads up... eventually.', 'label': 'MILD', 'confidence': 54.58, 'scores': {'ABUSIVE': 21.69, 'MILD': 54.58, 'SAFE': 23.73}}"
84,Oh I didn't realize my feelings were so inconvenient for you.,MILD,MILD,200,True,"{'message': ""Oh I didn't realize my feelings were so inconvenient for you."", 'label': 'MILD', 'confidence': 57.01, 'scores': {'ABUSIVE': 21.33, 'MILD': 57.01, 'SAFE': 21.66}}"
85,"I'll just sit here quietly and be invisible, shall I?",MILD,MILD,200,True,"{'message': ""I'll just sit here quietly and be invisible, shall I?"", 'label': 'MILD', 'confidence': 54.33, 'scores': {'ABUSIVE': 24.74, 'MILD': 54.33, 'SAFE': 20.93}}"
86,"You are a complete and utter idiot, how are you even functioning?",ABUSIVE,ABUSIVE,200,True,"{'message': 'You are a complete and utter idiot, how are you even functioning?', 'label': 'ABUSIVE', 'confidence': 58.63, 'scores': {'ABUSIVE': 58.63, 'MILD': 17.81, 'SAFE': 23.56}}"
87,You are the most pathetic loser I have ever had the misfortune of meeting.,ABUSIVE,ABUSIVE,200,True,"{'message': 'You are the most pathetic loser I have ever had the misfortune of meeting.', 'label': 'ABUSIVE', 'confidence': 42.5, 'scores': {'ABUSIVE': 42.5, 'MILD': 18.23, 'SAFE': 39.27}}"
88,What a worthless piece of garbage you are.,ABUSIVE,ABUSIVE,200,True,"{'message': 'What a worthless piece of garbage you are.', 'label': 'ABUSIVE', 'confidence': 60.25, 'scores': {'ABUSIVE': 60.25, 'MILD': 16.1, 'SAFE': 23.64}}"
89,"You are absolutely disgusting, no one wants you around.",ABUSIVE,ABUSIVE,200,True,"{'message': 'You are absolutely disgusting, no one wants you around.', 'label': 'ABUSIVE', 'confidence': 58.2, 'scores': {'ABUSIVE': 58.2, 'MILD': 18.21, 'SAFE': 23.6}}"
90,"You are brain dead, there is no other explanation for this.",ABUSIVE,ABUSIVE,200,True,"{'message': 'You are brain dead, there is no other explanation for this.', 'label': 'ABUSIVE', 'confidence': 51.12, 'scores': {'ABUSIVE': 51.12, 'MILD': 20.46, 'SAFE': 28.42}}"
91,"You are a failure at everything you do, it's actually impressive.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You are a failure at everything you do, it's actually impressive."", 'label': 'ABUSIVE', 'confidence': 54.89, 'scores': {'ABUSIVE': 54.89, 'MILD': 21.84, 'SAFE': 23.27}}"
92,"Nobody likes you, you are insufferable and repulsive.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Nobody likes you, you are insufferable and repulsive.', 'label': 'ABUSIVE', 'confidence': 61.56, 'scores': {'ABUSIVE': 61.56, 'MILD': 16.48, 'SAFE': 21.97}}"
93,"You are the worst person I've ever met, bar none.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You are the worst person I've ever met, bar none."", 'label': 'ABUSIVE', 'confidence': 52.61, 'scores': {'ABUSIVE': 52.61, 'MILD': 18.11, 'SAFE': 29.28}}"
94,You are a coward and a liar and everyone knows it.,ABUSIVE,ABUSIVE,200,True,"{'message': 'You are a coward and a liar and everyone knows it.', 'label': 'ABUSIVE', 'confidence': 60.58, 'scores': {'ABUSIVE': 60.58, 'MILD': 17.91, 'SAFE': 21.52}}"
95,"You are utterly useless, a waste of space and air.",ABUSIVE,ABUSIVE,200,True,"{'message': 'You are utterly useless, a waste of space and air.', 'label': 'ABUSIVE', 'confidence': 56.29, 'scores': {'ABUSIVE': 56.29, 'MILD': 20.45, 'SAFE': 23.26}}"
96,"Go f*** yourself, I'm done with your garbage.",ABUSIVE,ABUSIVE,200,True,"{'message': ""Go f*** yourself, I'm done with your garbage."", 'label': 'ABUSIVE', 'confidence': 49.65, 'scores': {'ABUSIVE': 49.65, 'MILD': 24.44, 'SAFE': 25.9}}"
97,"You piece of s***, you have no idea what you're talking about.",ABUSIVE,ABUSIVE,200,True,"{'message': ""You piece of s***, you have no idea what you're talking about."", 'label': 'ABUSIVE', 'confidence': 56.33, 'scores': {'ABUSIVE': 56.33, 'MILD': 19.76, 'SAFE': 23.91}}"
98,Shut your stupid mouth before I shut it for you.,ABUSIVE,ABUSIVE,200,True,"{'message': 'Shut your stupid mouth before I shut it for you.', 'label': 'ABUSIVE', 'confidence': 48.44, 'scores': {'ABUSIVE': 48.44, 'MILD': 24.16, 'SAFE': 27.4}}"
99,You're a dumb b**** who doesn't know anything.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You're a dumb b**** who doesn't know anything."", 'label': 'ABUSIVE', 'confidence': 50.99, 'scores': {'ABUSIVE': 50.99, 'MILD': 24.69, 'SAFE': 24.31}}"
100,"Get the hell out of my sight, you absolute moron.",ABUSIVE,SAFE,200,False,"{'message': 'Get the hell out of my sight, you absolute moron.', 'label': 'SAFE', 'confidence': 44.16, 'scores': {'ABUSIVE': 32.24, 'MILD': 23.6, 'SAFE': 44.16}}"
101,You're a complete a**hole and everyone hates you.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You're a complete a**hole and everyone hates you."", 'label': 'ABUSIVE', 'confidence': 58.99, 'scores': {'ABUSIVE': 58.99, 'MILD': 20.18, 'SAFE': 20.83}}"
102,"What the f*** is wrong with you, are you insane?",ABUSIVE,ABUSIVE,200,True,"{'message': 'What the f*** is wrong with you, are you insane?', 'label': 'ABUSIVE', 'confidence': 52.45, 'scores': {'ABUSIVE': 52.45, 'MILD': 21.78, 'SAFE': 25.77}}"
103,"Go to hell, you worthless piece of trash.",ABUSIVE,ABUSIVE,200,True,"{'message': 'Go to hell, you worthless piece of trash.', 'label': 'ABUSIVE', 'confidence': 54.25, 'scores': {'ABUSIVE': 54.25, 'MILD': 20.01, 'SAFE': 25.75}}"
104,You're a lying sack of crap and nobody believes you.,ABUSIVE,ABUSIVE,200,True,"{'message': ""You're a lying sack of crap and nobody believes you."", 'label': 'ABUSIVE', 'confidence': 58.14, 'scores': {'ABUSIVE': 58.14, 'MILD': 19.93, 'SAFE': 21.93}}"
105,"I can't stand you, you're the worst kind of scum.",ABUSIVE,ABUSIVE,200,True,"{'message': ""I can't stand you, you're the worst kind of scum."", 'label': 'ABUSIVE', 'confidence': 56.31, 'scores': {'ABUSIVE': 56.31, 'MILD': 19.73, 'SAFE': 23.96}}"
106,I will ruin your life and make sure everyone knows what you did.,ABUSIVE,ABUSIVE,200,True,"{'message': 'I will ruin your life and make sure everyone knows what you did.', 'label': 'ABUSIVE', 'confidence': 51.39, 'scores': {'ABUSIVE': 51.39, 'MILD': 19.23, 'SAFE': 29.38}}"
107,"You better watch yourself, I know people who can make things difficult for you.",ABUSIVE,ABUSIVE,200,True,"{'message': 'You better watch yourself, I know people who can make things difficult for you.', 'label': 'ABUSIVE', 'confidence': 46.64, 'scores': {'ABUSIVE': 46.64, 'MILD': 20.96, 'SAFE': 32.41}}"
